festival_id,fest_name,fest_label,country,region,city
imdbady00473,dotyk film festival,dotyk,Belarus,Europe,minsk
imdbady00474,douro film harvest,douro harvest,Portugal,Europe,alto duoro
imdbady00475,down east flick fest,down east flick fest,United States,North America,greenville
imdbady00477,dracula film festival,dracula,Romania,Europe,brasov
imdbady00480,franco film festival,franco,United Arab Emirates,MENA,dubai; abu dhabi
imdbady00482,duckie family,duckie family,United Kingdom,Europe,NA
imdbady00483,duluth superior film festival,duluth superior,United States,North America,duluth
imdbady00484,dundead - dundee horror film festival,dundead - dundee horror,United Kingdom,Europe,dundee
imdbady00485,dungog film festival,dungog,Australia,Oceania,dungog
imdbady00486,dunoon film festival,dunoon,United Kingdom,Europe,dunoon
imdbady00487,durban gay & lesbian film festival,durban gay & lesbian,South Africa,Subsaharan Africa,durban
imdbady00489,dutch-filipino film festival,dutch-filipino,Philippines,Asia,mandaluyong city; davao city; iloilo city; cebu city; baguio city; manila
imdbady00491,east harlem film festival,east harlem,United States,North America,new york city
imdbady00492,eastern neighbours film festival,eastern neighbours,Netherlands,Europe,utrecht
imdbady00493,ebs international documentary film festival,ebs international documentary,South Korea,Asia,seoul
imdbady00494,ecran mobile geneva international short film festival,ecran mobile geneva international short,Switzerland,Europe,geneva
imdbady00495,ecrans britanniques,ecrans britanniques,France,Europe,nÃ®mes
imdbady00496,ecrans noirs,ecrans noirs,Cameroon,Subsaharan Africa,yaoundÃ©
imdbady00497,edera film festival,edera,Italy,Europe,treviso
imdbady00498,edinburgh iranian film festival,edinburgh iranian,United Kingdom,Europe,edinburgh
imdbady00499,el gouna film festival,el gouna,Egypt,MENA,el gouna
imdbady00500,el grito sagrado film festival,el grito sagrado,Argentina,Latin America and Caribbean,NA
imdbady00501,el lugar sin limites,el lugar sin limites,Ecuador,Latin America and Caribbean,quito
imdbady00502,electric film festival,electric,United Kingdom,Europe,guildford
imdbady00503,eleventh hour film event,eleventh hour event,Finland,Europe,NA
imdbady00504,empire big screen,empire big screen,United Kingdom,Europe,london
imdbady00505,en lefko film festival,en lefko,Greece,Europe,athens
imdbady00506,"encontro de cinema negro zÃ³zimo bulbul - brasil, Ã¡frica, caribe e outras diÃ¡sporas","encontro de cinema negro zÃ³zimo bulbul - brasil, Ã¡frica, caribe e outras diÃ¡sporas",Brazil,Latin America and Caribbean,rio de janeiro
imdbady00507,encuentro con el nuevo cine austrÃ­aco,encuentro con el nuevo cine austrÃ­aco,Argentina,Latin America and Caribbean,buenos aires
imdbady00509,endeavours documentary film festival,endeavours documentary,Singapore,Asia,singapore
imdbady00510,enemef: maraton grozy,enemef: maraton grozy,Poland,Europe,various
imdbady00513,epos art film festival,epos art,Israel,MENA,tel aviv
imdbady00514,eros: erotic lisbon film festival,eros: erotic lisbon,Portugal,Europe,lisbon
imdbady00515,esperanza international film festival,esperanza international,Russia,Europe,moscow
imdbady00517,estreno en cines,estreno en cines,Spain,Europe,NA
imdbady00518,ethics film festival,ethics,Vietnam,Asia,NA
imdbady00520,euro union film festival,euro union,China,Asia,beijing; shanghai; chengdu; jinan; nanjing; hangzhou; shenzhen
imdbady00521,eurodok festival,eurodok,Norway,Europe,oslo
imdbady00522,european - vietnamese documentary film festival,european - vietnamese documentary,Vietnam,Asia,hanoi; ho chi minh city
imdbady00524,european film festival,european,Vietnam,Asia,lima
imdbady00526,european film festival,european,Vietnam,Asia,hanoi; ho chi minh city; hue
imdbady00528,european film weeks in helsinki,european weeks in helsinki,Finland,Europe,helsinki
imdbady00529,european union film festival,european union,Malaysia,Asia,european film festival
imdbady00532,"european union short film festival, ottawa","european union short , ottawa",Canada,North America,ottawa
imdbady00533,evolution mallorca international filmfestival,evolution mallorca international filmfestival,Spain,Europe,palma
imdbady00535,cine-vacances seoul film festival,cine-vacances seoul,South Korea,Asia,seoul
imdbady00537,eye on film international film festival for children and youth,eye on international for children and youth,Slovenia,Europe,various
imdbady00538,f.a.m.e. festival,f.a.m.e.,France,Europe,paris
imdbady00539,face Ã  face: festival du film gay et lesbien de saint-Ã©tienne,face Ã  face: du gay et lesbien de saint-Ã©tienne,France,Europe,saint-etienne
imdbady00540,fajr film festival,fajr,Iran,MENA,teheran
imdbady00541,fake flesh film festival,fake flesh,Canada,North America,kamloops
imdbady00542,family film festival of the napa valley,family of the napa valley,United States,North America,napa
imdbady00543,fan - festival de anime de navarra,fan - de anime de navarra,Spain,Europe,pamplona
imdbady00544,fancinegay festival de cine gay y lÃ©sbico de extremadura,fancinegay de cine gay y lÃ©sbico de extremadura,Spain,Europe,various
imdbady00545,fantafestival,fantafestival,Italy,Europe,rome
imdbady00546,fantaspoa - international fantastic film festival,fantaspoa - international fantastic,Brazil,Latin America and Caribbean,porto alegre
imdbady00547,fantasporto film festival,fantasporto,Portugal,Europe,porto
imdbady00548,fantastic gore festival amposta,fantastic gore amposta,Spain,Europe,amposta
imdbady00549,fantastic zagreb film festival,fantastic zagreb,Croatia,Europe,zagreb
imdbady00550,fantastique semaine du cinÃ©ma,fantastique semaine du cinÃ©ma,France,Europe,nice
imdbady00551,faro island film festival,faro island,Sweden,Europe,NA
imdbady00552,farol - festival internacional de cinema de fortaleza,farol - internacional de cinema de fortaleza,Brazil,Latin America and Caribbean,fortaleza
imdbady00554,Festival des CinÃ©mas d'Afrique du Pays d'Apt,Festival des CinÃ©mas d'Afrique du Pays d'Apt,France,Europe,apt
imdbady00555,Festival de Cine Africano de Tarifa,Festival de Cine Africano de Tarifa,Spain,Europe,tarifa; sevilla
imdbady00557,fecha - festival de cine hispanÃ³fono de atenas,fecha - de cine hispanÃ³fono de atenas,Greece,Europe,athens
imdbady00558,female eye film festival,female eye,Canada,North America,vaughan
imdbady00559,femf festival of the european and mediterrenean film,femf of the european and mediterrenean,Slovenia,Europe,piran
imdbady00560,feratum film fest,feratum fest,Mexico,Latin America and Caribbean,mexico city
imdbady00561,fest - festival internacional de vÃ­deo jovem,fest - internacional de vÃ­deo jovem,Portugal,Europe,NA
imdbady00563,festa do cinema francÃªs,festa do cinema francÃªs,Portugal,Europe,lisbon; almada; oeiras; coimbra; porto; braga; viseu; faro; Ã©vora
imdbady00564,festival actual,actual,Spain,Europe,logroÃ±o
imdbady00567,festival cibra,cibra,Spain,Europe,toledo
imdbady00568,festival cinÃ© 32,cinÃ© 32,France,Europe,auch
imdbady00569,festival cinÃ© sans frontiÃ¨res,cinÃ© sans frontiÃ¨res,France,Europe,la teste-de-buch; arcachon
imdbady00570,festival cinema brasil,cinema brasil,Japan,Asia,shibuya
imdbady00571,festival cinÃ©matographique d'automne de gardanne,cinÃ©matographique d'automne de gardanne,France,Europe,gardanne
imdbady00572,festival cinÃ©minots,cinÃ©minots,France,Europe,toulouse
imdbady00573,festival cinÃ©pride de nantes,cinÃ©pride de nantes,France,Europe,nantes
imdbady00574,"festival d'un jour, valence","d'un jour, valence",France,Europe,various
imdbady00575,festival de cine corto de salamanca,de cine corto de salamanca,Spain,Europe,salamanca
imdbady00576,festival de cine de alicante,de cine de alicante,Spain,Europe,alicante
imdbady00577,festival de cine de santiago de compostela,de cine de santiago de compostela,Spain,Europe,santiago de compostela
imdbady00578,festival de cine documental de cÃ¡diz,de cine documental de cÃ¡diz,Spain,Europe,cÃ¡diz
imdbady00579,festival de cine europeo,de cine europeo,Uruguay,Latin America and Caribbean,montevideo; punt del este
imdbady00580,festival de cine francÃ©s,de cine francÃ©s,Colombia,Latin America and Caribbean,bogotÃ¡
imdbady00581,festival de cine judÃ­o,de cine judÃ­o,Uruguay,Latin America and Caribbean,punta del este
imdbady00582,festival de cine lgbt de canarias,de cine lgbt de canarias,Spain,Europe,las palmas; santa cruz de tenerife
imdbady00584,festival de cinÃ©ma d'animation du val d'oise,de cinÃ©ma d'animation du val d'oise,France,Europe,various
imdbady00585,festival de cinema de guerra da raia,de cinema de guerra da raia,Portugal,Europe,elvas
imdbady00586,festival de cinÃ©ma des 3 amÃ©riques,de cinÃ©ma des 3 amÃ©riques,Canada,North America,quÃ©bec
imdbady00587,festival de cinÃ©ma en famille de quÃ©bec,de cinÃ©ma en famille de quÃ©bec,Canada,North America,quÃ©bec
imdbady00588,festival de cinema fantÃ stic i de terror de granollers,de cinema fantÃ stic i de terror de granollers,Spain,Europe,granollers
imdbady00589,festival de cinema jueu de barcelona,de cinema jueu de barcelona,Spain,Europe,barcelona
imdbady00590,festival de cinema latino americano de sÃ£o paulo,de cinema latino americano de sÃ£o paulo,Brazil,Latin America and Caribbean,sÃ£o paulo
imdbady00591,festival de invierno,de invierno,Uruguay,Latin America and Caribbean,montevideo
imdbady00592,festival de la crÃ©ation universitaire,de la crÃ©ation universitaire,France,Europe,angers
imdbady00593,festival de meyzieu,de meyzieu,France,Europe,NA
imdbady00597,festival des deutschen films: horizonte,des deutschen films: horizonte,Japan,Asia,tokyo; shibuya
imdbady00600,festival du cinema africain de khouribga,du cinema africain de khouribga,Morocco,MENA,khouribga
imdbady00601,festival du cinÃ©ma quÃ©bÃ©cois des grands lacs de biscarrosse,du cinÃ©ma quÃ©bÃ©cois des grands lacs de biscarrosse,France,Europe,biscarrosse
imdbady00602,festival du film brÃ©silien du luxembourg,du brÃ©silien du luxembourg,Luxembourg,Europe,luxembourg city; dudelange; bettembourg; esch
imdbady00603,festival du film corÃ©en Ã  paris,du corÃ©en Ã  paris,France,Europe,paris
imdbady00604,festival du film court de saint-pierre,du court de saint-pierre,France,Europe,saint-pierre (la rÃ©union)
imdbady00605,festival du film d'asie du sud - ffast,du d'asie du sud - ffast,France,Europe,paris
imdbady00606,festival du film de chÃ¢tenay-malabry,du de chÃ¢tenay-malabry,France,Europe,chÃ¢tenay-malabry
imdbady00607,festival du film de l'outaouais,du de l'outaouais,Canada,North America,gatineau
imdbady00608,festival du film de l'union europÃ©enne Ã  quÃ©bec,du de l'union europÃ©enne Ã  quÃ©bec,Canada,North America,quÃ©bec
imdbady00609,festival du film francais,du francais,Czechia,Europe,prague; brno; ceske budejovice
imdbady00610,festival du film franco-arabe,du franco-arabe,Jordan,MENA,bethlehem; hebron; jenin; jerusalem; nablus; ramallah; gaza
imdbady00612,festival du film franco-arabe de noisy-le-sec,du franco-arabe de noisy-le-sec,France,Europe,noisy-le-sec
imdbady00613,festival du film gay et lesbien de nice,du gay et lesbien de nice,France,Europe,nice; cannes; toulon
imdbady00615,festival du film pan-africain de cannes,du pan-africain de cannes,France,Europe,cannes
imdbady00616,festival etats gÃ©nÃ©raux du film documentaire of lussas,etats gÃ©nÃ©raux du documentaire of lussas,France,Europe,lussas
imdbady00618,festival film solo,solo,Indonesia,Asia,solo
imdbady00619,festival finale plzen,finale plzen,Czechia,Europe,pilsen
imdbady00620,"festival frontiÃ¨res, thionville","frontiÃ¨res, thionville",France,Europe,thionville
